0.332000 0.266269 
0.333000 0.265096 
0.334000 0.263929 
0.335000 0.262769 
0.336000 0.261616 
0.337000 0.260469 
0.338000 0.259329 
0.339000 0.258196 
0.340000 0.257069 
0.341000 0.255949 
0.342000 0.254836 
0.343000 0.253728 
0.344000 0.252627 
0.345000 0.251533 
0.346000 0.250445 
0.347000 0.249363 
0.348000 0.248287 
0.349000 0.247217 
0.350000 0.246154 
0.351000 0.245097 
0.352000 0.244045 
0.353000 0.243000 
0.354000 0.241961 
0.355000 0.240928 
0.356000 0.239900 
0.357000 0.238879 
0.358000 0.237863 
0.359000 0.236853 
0.360000 0.235849 
0.361000 0.234851 
0.362000 0.233858 
0.363000 0.232871 
0.364000 0.231889 
0.365000 0.230914 
0.366000 0.229943 
0.367000 0.228978 
0.368000 0.228019 
0.369000 0.227065 
0.370000 0.226116 
0.371000 0.225173 
0.372000 0.224235 
0.373000 0.223303 
0.374000 0.222375 
0.375000 0.221453 
0.376000 0.220536 
0.377000 0.219625 
0.378000 0.218718 
0.379000 0.217816 
0.380000 0.216920 
0.381000 0.216028 
0.382000 0.215142 
0.383000 0.214260 
0.384000 0.213383 
0.385000 0.212512 
0.386000 0.211645 
0.387000 0.210783 
0.388000 0.209925 
0.389000 0.209073 
0.390000 0.208225 
0.391000 0.207382 
0.392000 0.206543 
0.393000 0.205709 
0.394000 0.204880 
0.395000 0.204056 
0.396000 0.203236 
0.397000 0.202420 
0.398000 0.201609 
0.399000 0.200802 
0.400000 0.200000 
0.401000 0.199202 
0.402000 0.198409 
0.403000 0.197620 
0.404000 0.196835 
0.405000 0.196054 
0.406000 0.195278 
0.407000 0.194506 
0.408000 0.193738 
0.409000 0.192975 
0.410000 0.192215 
0.411000 0.191460 
0.412000 0.190709 
0.413000 0.189961 
0.414000 0.189218 
0.415000 0.188479 
0.416000 0.187744 
0.417000 0.187013 
0.418000 0.186286 
0.419000 0.185562 
0.420000 0.184843 
0.421000 0.184127 
0.422000 0.183416 
0.423000 0.182708 
0.424000 0.182003 
0.425000 0.181303 
0.426000 0.180606 
0.427000 0.179914 
0.428000 0.179224 
0.429000 0.178539 
0.430000 0.177857 
0.431000 0.177179 
0.432000 0.176504 
0.433000 0.175833 
0.434000 0.175165 
0.435000 0.174501 
0.436000 0.173840 
0.437000 0.173183 
0.438000 0.172530 
0.439000 0.171880 
0.440000 0.171233 
0.441000 0.170590 
0.442000 0.169950 
0.443000 0.169313 
0.444000 0.168680 
0.445000 0.168050 
0.446000 0.167423 
0.447000 0.166799 
0.448000 0.166179 
0.449000 0.165562 
0.450000 0.164948 
0.451000 0.164338 
0.452000 0.163730 
0.453000 0.163126 
0.454000 0.162525 
0.455000 0.161927 
0.456000 0.161332 
0.457000 0.160740 
0.458000 0.160151 
0.459000 0.159565 
0.460000 0.158983 
0.461000 0.158403 
0.462000 0.157826 
0.463000 0.157252 
0.464000 0.156681 
0.465000 0.156113 
0.466000 0.155548 
0.467000 0.154985 
0.468000 0.154426 
0.469000 0.153869 
0.470000 0.153315 
0.471000 0.152764 
0.472000 0.152216 
0.473000 0.151671 
0.474000 0.151128 
0.475000 0.150588 
0.476000 0.150051 
0.477000 0.149517 
0.478000 0.148985 
0.479000 0.148456 
0.480000 0.147929 
0.481000 0.147405 
0.482000 0.146884 
0.483000 0.146365 
0.484000 0.145849 
0.485000 0.145336 
0.486000 0.144825 
0.487000 0.144316 
0.488000 0.143810 
0.489000 0.143307 
0.490000 0.142806 
0.491000 0.142308 
0.492000 0.141812 
0.493000 0.141318 
0.494000 0.140827 
0.495000 0.140339 
0.496000 0.139852 
0.497000 0.139368 
0.498000 0.138887 
0.499000 0.138408 
0.500000 0.137931 
0.501000 0.137457 
0.502000 0.136984 
0.503000 0.136515 
0.504000 0.136047 
0.505000 0.135582 
0.506000 0.135119 
0.507000 0.134658 
0.508000 0.134199 
0.509000 0.133743 
0.510000 0.133289 
0.511000 0.132837 
0.512000 0.132387 
0.513000 0.131940 
0.514000 0.131494 
0.515000 0.131051 
0.516000 0.130610 
0.517000 0.130171 
0.518000 0.129734 
0.519000 0.129299 
0.520000 0.128866 
0.521000 0.128435 
0.522000 0.128007 
0.523000 0.127580 
0.524000 0.127155 
0.525000 0.126733 
0.526000 0.126312 
0.527000 0.125893 
0.528000 0.125477 
0.529000 0.125062 
0.530000 0.124649 
0.531000 0.124239 
0.532000 0.123830 
0.533000 0.123423 
0.534000 0.123018 
0.535000 0.122615 
0.536000 0.122214 
0.537000 0.121814 
0.538000 0.121417 
0.539000 0.121021 
0.540000 0.120627 
0.541000 0.120235 
0.542000 0.119845 
0.543000 0.119457 
0.544000 0.119070 
0.545000 0.118686 
0.546000 0.118303 
0.547000 0.117921 
0.548000 0.117542 
0.549000 0.117164 
0.550000 0.116788 
0.551000 0.116414 
0.552000 0.116042 
0.553000 0.115671 
0.554000 0.115302 
0.555000 0.114934 
0.556000 0.114569 
0.557000 0.114204 
0.558000 0.113842 
0.559000 0.113481 
0.560000 0.113122 
0.561000 0.112765 
0.562000 0.112409 
0.563000 0.112055 
0.564000 0.111702 
0.565000 0.111351 
0.566000 0.111001 
0.567000 0.110653 
0.568000 0.110307 
0.569000 0.109962 
0.570000 0.109619 
0.571000 0.109277 
0.572000 0.108937 
0.573000 0.108599 
0.574000 0.108261 
0.575000 0.107926 
0.576000 0.107592 
0.577000 0.107259 
0.578000 0.106928 
0.579000 0.106598 
0.580000 0.106270 
0.581000 0.105943 
0.582000 0.105618 
0.583000 0.105294 
0.584000 0.104971 
0.585000 0.104650 
0.586000 0.104331 
0.587000 0.104013 
0.588000 0.103696 
0.589000 0.103380 
0.590000 0.103066 
0.591000 0.102754 
0.592000 0.102442 
0.593000 0.102132 
0.594000 0.101824 
0.595000 0.101516 
0.596000 0.101210 
0.597000 0.100906 
0.598000 0.100603 
0.599000 0.100301 
0.600000 0.100000 
0.601000 0.099701 
0.602000 0.695124 
0.603000 0.697042 
0.604000 0.698968 
0.605000 0.700901 
0.606000 0.702841 
0.607000 0.704789 
0.608000 0.706745 
0.609000 0.708708 
0.610000 0.710679 
0.611000 0.712658 
0.612000 0.714645 
0.613000 0.716639 
0.614000 0.718641 
0.615000 0.720652 
0.616000 0.722670 
0.617000 0.724696 
0.618000 0.726730 
0.619000 0.728773 
0.620000 0.730823 
0.621000 0.732882 
0.622000 0.734949 
0.623000 0.737025 
0.624000 0.739108 
0.625000 0.741201 
0.626000 0.743301 
0.627000 0.745411 
0.628000 0.747528 
0.629000 0.749655 
0.630000 0.751790 
0.631000 0.753933 
0.632000 0.756086 
0.633000 0.758247 
0.634000 0.760417 
0.635000 0.762597 
0.636000 0.764785 
0.637000 0.766982 
0.638000 0.769188 
0.639000 0.771403 
0.640000 0.773628 
0.641000 0.775862 
0.642000 0.778105 
0.643000 0.780357 
0.644000 0.782619 
0.645000 0.784890 
0.646000 0.787171 
0.647000 0.789461 
0.648000 0.791761 
0.649000 0.794071 
0.650000 0.796390 
0.651000 0.798719 
0.652000 0.801058 
0.653000 0.803407 
0.654000 0.805766 
0.655000 0.808134 
0.656000 0.810513 
0.657000 0.812902 
0.658000 0.815301 
0.659000 0.817710 
0.660000 0.820129 
0.661000 0.822559 
0.662000 0.824999 
0.663000 0.827450 
0.664000 0.829911 
0.665000 0.832383 
0.666000 0.834865 
0.667000 0.837358 
0.668000 0.839862 
0.669000 0.842376 
0.670000 0.844902 
0.671000 0.847438 
0.672000 0.849985 
0.673000 0.852543 
0.674000 0.855112 
0.675000 0.857693 
0.676000 0.860284 
0.677000 0.862887 
0.678000 0.865501 
0.679000 0.868127 
0.680000 0.870764 
0.681000 0.873412 
0.682000 0.876072 
0.683000 0.878743 
0.684000 0.881427 
0.685000 0.884122 
0.686000 0.886828 
0.687000 0.889547 
0.688000 0.892277 
0.689000 0.895020 
0.690000 0.897774 
0.691000 0.900541 
0.692000 0.903320 
0.693000 0.906111 
0.694000 0.908914 
0.695000 0.911729 
0.696000 0.914557 
0.697000 0.917398 
0.698000 0.920251 
0.699000 0.923116 
0.700000 0.925995 
0.701000 0.928885 
0.702000 0.931789 
0.703000 0.934706 
0.704000 0.937635 
0.705000 0.940578 
0.706000 0.943533 
0.707000 0.946502 
0.708000 0.949484 
0.709000 0.952479 
0.710000 0.955487 
0.711000 0.958508 
0.712000 0.961543 
0.713000 0.964592 
0.714000 0.967654 
0.715000 0.970730 
0.716000 0.973819 
0.717000 0.976922 
0.718000 0.980039 
0.719000 0.983170 
0.720000 0.986315 
0.721000 0.989474 
0.722000 0.992647 
0.723000 0.995834 
0.724000 0.999035 
0.725000 1.002251 
0.726000 1.005481 
0.727000 1.008725 
0.728000 1.011984 
0.729000 1.015257 
0.730000 1.018545 
0.731000 1.021848 
0.732000 1.025165 
0.733000 1.028497 
0.734000 1.031845 
0.735000 1.035207 
0.736000 1.038584 
0.737000 1.041976 
0.738000 1.045383 
0.739000 1.048806 
0.740000 1.052244 
0.741000 1.055697 
0.742000 1.059166 
0.743000 1.062650 
0.744000 1.066150 
0.745000 1.069666 
0.746000 1.073197 
0.747000 1.076744 
0.748000 1.080307 
0.749000 1.083886 
0.750000 1.087481 
0.751000 1.091092 
0.752000 1.094719 
0.753000 1.098362 
0.754000 1.102021 
0.755000 1.105697 
0.756000 1.109390 
0.757000 1.113099 
0.758000 1.116824 
0.759000 1.120566 
0.760000 1.124325 
0.761000 1.128100 
0.762000 1.131893 
0.763000 1.135702 
0.764000 1.139529 
0.765000 1.143372 
0.766000 1.147233 
0.767000 1.151111 
0.768000 1.155006 
0.769000 1.158918 
0.770000 1.162848 
0.771000 1.166796 
0.772000 1.170761 
0.773000 1.174743 
0.774000 1.178744 
0.775000 1.182762 
0.776000 1.186798 
0.777000 1.190852 
0.778000 1.194924 
0.779000 1.199015 
0.780000 1.203123 
0.781000 1.207250 
0.782000 1.211395 
0.783000 1.215558 
0.784000 1.219740 
0.785000 1.223940 
0.786000 1.228159 
0.787000 1.232397 
0.788000 1.236653 
0.789000 1.240929 
0.790000 1.245223 
0.791000 1.249536 
0.792000 1.253869 
0.793000 1.258220 
0.794000 1.262591 
0.795000 1.266981 
0.796000 1.271390 
0.797000 1.275819 
0.798000 1.280267 
0.799000 1.284735 
0.800000 1.289223 
0.801000 1.293730 
0.802000 1.298257 
0.803000 1.302804 
0.804000 1.307371 
0.805000 1.311958 
0.806000 1.316565 
0.807000 1.321193 
0.808000 1.325840 
0.809000 1.330508 
0.810000 1.335197 
0.811000 1.339906 
0.812000 1.344635 
0.813000 1.349386 
0.814000 1.354157 
0.815000 1.358948 
0.816000 1.363761 
0.817000 1.368595 
0.818000 1.373449 
0.819000 1.378325 
0.820000 1.383222 
0.821000 1.388140 
0.822000 1.393080 
0.823000 1.398041 
0.824000 1.403023 
0.825000 1.408027 
0.826000 1.413053 
0.827000 1.418101 
0.828000 1.423170 
0.829000 1.428261 
0.830000 1.433374 
0.831000 1.438509 
0.832000 1.443667 
0.833000 1.448846 
0.834000 1.454048 
0.835000 1.459272 
0.836000 1.464518 
0.837000 1.469787 
0.838000 1.475079 
0.839000 1.480393 
0.840000 1.485730 
0.841000 1.491090 
0.842000 1.496472 
0.843000 1.501878 
0.844000 1.507306 
0.845000 1.512758 
0.846000 1.518233 
0.847000 1.523731 
0.848000 1.529253 
0.849000 1.534798 
0.850000 1.540366 
0.851000 1.545958 
0.852000 1.551574 
0.853000 1.557213 
0.854000 1.562876 
0.855000 1.568563 
0.856000 1.574274 
0.857000 1.580009 
0.858000 1.585768 
0.859000 1.591551 
0.860000 1.597359 
0.861000 1.603191 
0.862000 1.609047 
0.863000 1.614928 
0.864000 1.620833 
0.865000 1.626763 
0.866000 1.632717 
0.867000 1.638697 
0.868000 1.644701 
0.869000 1.650730 
0.870000 1.656785 
0.871000 1.662864 
0.872000 1.668968 
0.873000 1.675098 
0.874000 1.681253 
0.875000 1.687433 
0.876000 1.693639 
0.877000 1.699871 
0.878000 1.706128 
0.879000 1.712410 
0.880000 1.718719 
0.881000 1.725053 
0.882000 1.731413 
0.883000 1.737799 
0.884000 1.744211 
0.885000 1.750650 
0.886000 1.757114 
0.887000 1.763605 
0.888000 1.770122 
0.889000 1.776666 
0.890000 1.783236 
0.891000 1.789833 
0.892000 1.796456 
0.893000 1.803106 
0.894000 1.809783 
0.895000 1.816486 
0.896000 1.823217 
0.897000 1.829974 
0.898000 1.836759 
0.899000 1.843571 
0.900000 1.850410 
0.901000 1.857276 
0.902000 1.864170 
0.903000 1.871091 
0.904000 1.878039 
0.905000 1.885015 
0.906000 1.892019 
0.907000 1.899050 
0.908000 1.906110 
0.909000 1.913197 
0.910000 1.920312 
0.911000 1.927455 
0.912000 1.934626 
0.913000 1.941825 
0.914000 1.949053 
0.915000 1.956308 
0.916000 1.963592 
0.917000 1.970905 
0.918000 1.978245 
0.919000 1.985615 
0.920000 1.993013 
0.921000 2.000439 
0.922000 2.007895 
0.923000 2.015379 
0.924000 2.022892 
0.925000 2.030434 
0.926000 2.038005 
0.927000 2.045605 
0.928000 2.053235 
0.929000 2.060893 
0.930000 2.068581 
0.931000 2.076298 
0.932000 2.084044 
0.933000 2.091820 
0.934000 2.099625 
0.935000 2.107460 
0.936000 2.115325 
0.937000 2.123219 
0.938000 2.131143 
0.939000 2.139097 
0.940000 2.147081 
0.941000 2.155095 
0.942000 2.163139 
0.943000 2.171212 
0.944000 2.179316 
0.945000 2.187451 
0.946000 2.195615 
0.947000 2.203810 
0.948000 2.212035 
0.949000 2.220291 
0.950000 2.228577 
0.951000 2.236894 
0.952000 2.245241 
0.953000 2.253619 
0.954000 2.262027 
0.955000 2.270467 
0.956000 2.278937 
0.957000 2.287438 
0.958000 2.295970 
0.959000 2.304534 
0.960000 2.313128 
0.961000 2.321753 
0.962000 2.330410 
0.963000 2.339097 
0.964000 2.347816 
0.965000 2.356567 
0.966000 2.365348 
0.967000 2.374162 
0.968000 2.383006 
0.969000 2.391882 
0.970000 2.400790 
0.971000 2.409729 
0.972000 2.418700 
0.973000 2.427703 
0.974000 2.436738 
0.975000 2.445804 
0.976000 2.454903 
0.977000 2.464033 
0.978000 2.473195 
0.979000 2.482389 
0.980000 2.491616 
0.981000 2.500874 
0.982000 2.510164 
0.983000 2.519487 
0.984000 2.528842 
0.985000 2.538230 
0.986000 2.547649 
0.987000 2.557101 
0.988000 2.566586 
0.989000 2.576103 
0.990000 2.585652 
0.991000 2.595234 
0.992000 2.604848 
0.993000 2.614496 
0.994000 2.624175 
0.995000 2.633888 
0.996000 2.643633 
0.997000 2.653411 
0.998000 2.663222 
0.999000 2.673065 
1.000000 2.682942 
1.001000 2.692851 
1.002000 2.702794 
1.003000 2.712769 
1.004000 2.722778 
1.005000 2.732819 
1.006000 2.742894 
1.007000 2.753001 
1.008000 2.763142 
1.009000 2.773316 
1.010000 2.783523 
1.011000 2.793763 
1.012000 2.804037 
1.013000 2.814344 
1.014000 2.824684 
1.015000 2.835058 
1.016000 2.845465 
1.017000 2.855905 
1.018000 2.866379 
1.019000 2.876886 
1.020000 2.887426 
1.021000 2.898000 
1.022000 2.908608 
1.023000 2.919249 
1.024000 2.929924 
1.025000 2.940632 
1.026000 2.951374 
1.027000 2.962149 
1.028000 2.972958 
1.029000 2.983801 
1.030000 2.994677 
1.031000 3.005587 
1.032000 3.016531 
1.033000 3.027508 
1.034000 3.038519 
1.035000 3.049564 
1.036000 3.060642 
1.037000 3.071754 
1.038000 3.082900 
1.039000 3.094080 
1.040000 3.105294 
1.041000 3.116541 
1.042000 3.127822 
1.043000 3.139137 
1.044000 3.150485 
1.045000 3.161868 
1.046000 3.173284 
1.047000 3.184734 
1.048000 3.196217 
1.049000 3.207735 
1.050000 3.219286 
1.051000 3.230871 
1.052000 3.242490 
1.053000 3.254143 
1.054000 3.265829 
1.055000 3.277550 
1.056000 3.289304 
1.057000 3.301092 
1.058000 3.312913 
1.059000 3.324769 
1.060000 3.336658 
1.061000 3.348581 
1.062000 3.360537 
1.063000 3.372527 
1.064000 3.384551 
1.065000 3.396609 
1.066000 3.408700 
1.067000 3.420825 
1.068000 3.432984 
1.069000 3.445176 
1.070000 3.457402 
1.071000 3.469661 
1.072000 3.481954 
1.073000 3.494281 
1.074000 3.506641 
1.075000 3.519035 
1.076000 3.531462 
1.077000 3.543922 
1.078000 3.556416 
1.079000 3.568943 
1.080000 3.581504 
1.081000 3.594098 
1.082000 3.606725 
1.083000 3.619386 
1.084000 3.632080 
1.085000 3.644807 
1.086000 3.657567 
1.087000 3.670360 
1.088000 3.683187 
1.089000 3.696046 
1.090000 3.708939 
1.091000 3.721864 
1.092000 3.734823 
1.093000 3.747814 
1.094000 3.760838 
1.095000 3.773895 
1.096000 3.786985 
1.097000 3.800108 
1.098000 3.813263 
1.099000 3.826450 
1.100000 3.839671 
1.101000 3.852924 
1.102000 3.866209 
1.103000 3.879527 
1.104000 3.892877 
1.105000 3.906259 
1.106000 3.919674 
1.107000 3.933121 
1.108000 3.946599 
1.109000 3.960110 
1.110000 3.973653 
1.111000 3.987228 
1.112000 4.000835 
1.113000 4.014474 
1.114000 4.028144 
1.115000 4.041846 
1.116000 4.055580 
1.117000 4.069345 
1.118000 4.083141 
1.119000 4.096969 
1.120000 4.110829 
1.121000 4.124719 
1.122000 4.138641 
1.123000 4.152594 
1.124000 4.166577 
1.125000 4.180592 
1.126000 4.194637 
1.127000 4.208714 
1.128000 4.222820 
1.129000 4.236958 
1.130000 4.251126 
1.131000 4.265324 
1.132000 4.279553 
1.133000 4.293812 
1.134000 4.308100 
1.135000 4.322419 
1.136000 4.336768 
1.137000 4.351147 
1.138000 4.365555 
1.139000 4.379993 
1.140000 4.394461 
1.141000 4.408958 
1.142000 4.423484 
1.143000 4.438040 
1.144000 4.452625 
1.145000 4.467238 
1.146000 4.481881 
1.147000 4.496552 
1.148000 4.511252 
1.149000 4.525980 
1.150000 4.540737 
1.151000 4.555522 
1.152000 4.570336 
1.153000 4.585177 
1.154000 4.600047 
1.155000 4.614944 
1.156000 4.629869 
1.157000 4.644821 
1.158000 4.659801 
1.159000 4.674808 
1.160000 4.689842 
1.161000 4.704904 
1.162000 4.719992 
1.163000 4.735107 
1.164000 4.750249 
1.165000 4.765417 
1.166000 4.780611 
1.167000 4.795832 
1.168000 4.811079 
1.169000 4.826351 
1.170000 4.841650 
1.171000 4.856974 
1.172000 4.872323 
1.173000 4.887698 
1.174000 4.903098 
1.175000 4.918523 
1.176000 4.933973 
1.177000 4.949447 
1.178000 4.964946 
1.179000 4.980469 
1.180000 4.996017 
1.181000 5.011588 
1.182000 5.027184 
1.183000 5.042803 
1.184000 5.058445 
1.185000 5.074111 
1.186000 5.089800 
1.187000 5.105512 
1.188000 5.121247 
1.189000 5.137004 
1.190000 5.152784 
1.191000 5.168587 
1.192000 5.184411 
1.193000 5.200257 
1.194000 5.216125 
1.195000 5.232014 
1.196000 5.247924 
1.197000 5.263856 
1.198000 5.279809 
1.199000 5.295782 
1.200000 5.311776 
1.201000 5.327790 
1.202000 5.343825 
1.203000 5.359879 
1.204000 5.375953 
1.205000 5.392046 
1.206000 5.408159 
1.207000 5.424290 
1.208000 5.440441 
1.209000 5.456610 
1.210000 5.472798 
1.211000 5.489004 
1.212000 5.505228 
1.213000 5.521469 
1.214000 5.537728 
1.215000 5.554004 
1.216000 5.570298 
1.217000 5.586608 
1.218000 5.602935 
1.219000 5.619278 
1.220000 5.635637 
1.221000 5.652013 
1.222000 5.668403 
1.223000 5.684810 
1.224000 5.701231 
1.225000 5.717667 
1.226000 5.734118 
1.227000 5.750583 
1.228000 5.767063 
1.229000 5.783556 
1.230000 5.800063 
1.231000 5.816583 
1.232000 5.833116 
1.233000 5.849662 
1.234000 5.866221 
1.235000 5.882792 
1.236000 5.899375 
1.237000 5.915970 
1.238000 5.932576 
1.239000 5.949194 
1.240000 5.965822 
1.241000 5.982461 
1.242000 5.999111 
1.243000 6.015770 
1.244000 6.032440 
1.245000 6.049118 
1.246000 6.065806 
1.247000 6.082503 
1.248000 6.099209 
1.249000 6.115923 
1.250000 6.132644 
1.251000 6.149374 
1.252000 6.166111 
1.253000 6.182855 
1.254000 6.199606 
1.255000 6.216363 
1.256000 6.233127 
1.257000 6.249896 
1.258000 6.266671 
1.259000 6.283451 
1.260000 6.300236 
1.261000 6.317025 
1.262000 6.333819 
1.263000 6.350617 
1.264000 6.367418 
1.265000 6.384223 
1.266000 6.401030 
1.267000 6.417840 
1.268000 6.434652 
1.269000 6.451466 
1.270000 6.468282 
1.271000 6.485099 
